creationDate|tweetText|likes|retweets
2020-08-03 11:46:24|With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing with the China Virus. Many of these countries are now having a major second wave. The Fake News is working overtime to make the USA (&amp; me) look as bad as possible!|100128|22649
2020-10-11 00:47:31|Oklahoma, we need @StephanieBice in Congress! She delivers for our Teachers &amp; Students, and she will always protect your #2A &amp; Energy Jobs, unlike her opponent who votes against our Oil &amp; Gas industry. Stephanie has my Complete and Total Endorsement! #OK05 https://t.co/RwhCrMFAYq|40318|12083
2020-10-11 01:05:01|https://t.co/CMNUGJNgYJ|116089|32704
2020-08-03 01:29:13|https://t.co/h5bAKu6Xws|165151|46903
2013-05-19 16:23:05|@RebaForever58   Yes.|0|1
2020-10-30 06:34:40|MAKE AMERICA GREAT AGAIN. VOTE!!!|257767|35573
2020-10-30 06:37:17|#BidenCrimeFamiily|167314|37821
2020-12-06 19:13:15|...I WON THE ELECTION, BIG. https://t.co/oFF4uzNBpe|153122|32675
2020-08-04 23:01:14|Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV|55393|11819
2020-08-05 09:57:17|There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded vision of what should be done. They are indoctrinated with a philosophy which will never work, a philosophy which would destroy America. Portland would be the norm!|101891|26336
2020-08-05 10:27:44|I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!|71659|10650
2020-11-17 22:37:58|https://t.co/Nf8mnRLhy5|124646|31146
2020-10-30 06:40:35|Biden will destroy the United States Supreme Court. Don’t let this happen!|185966|31319
2012-11-30 17:18:54|@sbowlin1  Thanks--you will love it.|1|4
2012-11-30 17:18:12|@RevRome83 @CelebApprentice @bretmichaels You won't be disappointed!|0|3
2020-10-30 06:57:37|If Sleepy Joe Biden is actually elected President, the 4 Justices (plus1) that helped make such a ridiculous win possible would be relegated to sitting on not only a heavily PACKED COURT, but probably a REVOLVING COURT as well. At least the many new Justices will be Radical Left!|84103|16733
2020-12-06 19:52:48|Will not happen. Suppression of thought! https://t.co/QJYz5N1bDC|85749|16937
2020-08-04 23:38:31|https://t.co/JDS4zUXXJG|252341|57173
2020-08-05 10:14:17|For those that thought I wasn’t into the Environment, this is the biggest bill ever passed, by far. I wonder if this will silence the Fake News? Probably not! https://t.co/hJnesKXTcL|73912|18908
2020-08-05 10:23:54|NASA was Closed &amp; Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And we have Space Force to go along with it. We have accomplished more than any Administration in first 3 1/2 years. Sorry, but it all doesn’t happen with Sleepy Joe! https://t.co/PRebGIEJaq|57174|13874
2020-12-06 19:55:10|Interesting! https://t.co/Ge1h3UKW5O|92486|20983
2020-10-30 12:15:58|More Testing equals more Cases. We have best testing. Deaths WAY DOWN. Hospitals have great additional capacity! Doing much better than Europe. Therapeutics working!|122234|22017
2020-10-30 12:22:37|The @nytimes now admits that patients ill with Covid are getting better faster and at higher (much) percentages.|113104|23803
2020-12-06 20:16:05|.@RudyGiuliani, by far the greatest mayor in the history of NYC, and who has been working tirelessly exposing the most corrupt election (by far!) in the history of the USA, has tested positive for the China Virus. Get better soon Rudy, we will carry on!!!|328966|57053
2020-11-18 00:14:00|THANK YOU! https://t.co/DrtsiD71i4|142076|25533
2020-10-30 12:54:55|Rigged? https://t.co/KX5S0IrouV|83102|22968
2020-10-30 13:05:58|33.1% GDP - BEST IN USA HISTORY. IF I AM ELECTED, NEXT YEAR WILL BE OUR BEST EVER!|197745|35017
2020-11-18 00:54:35|https://t.co/ciHvx0h6e9|107560|27836
2020-12-06 22:31:25|So much truth to this! https://t.co/HH0LcQ5Wgl|128731|31544
2020-10-30 13:17:33|SUPREME COURT!|157140|20438
2020-10-30 13:19:06|SECOND AMENDMENT!|207373|30888
2020-10-30 13:36:06|I would NEVER have taken the endorsement of the man who, through gross incompetence, poisoned the people of Flint, Michigan. Former RINO Governor Rick Snyder should be ashamed of himself and his service. I was asked to help fix it. Biden took his endorsement. VOTE TRUMP!!!|122329|26327
2020-12-06 22:45:07|Now spreading Fake News! https://t.co/Xv9d4gqGEJ|64721|19222
2020-11-18 02:06:02|Just found thousands of more ballots, and the recount is relatively meaningless without being given access to the signatures. Consent decree is a scam that Georgia Secretary of State or Governor should never have let happen. Unconstitutional. Open it up! https://t.co/lBMuyyhgGs|5760|1905
2020-11-16 16:02:58|STOCK MARKET GETTING VERY CLOSE TO 30,000 ON NEW VACCINE NEWS. 95% EFFECTIVE!|273416|38874
2020-11-16 15:59:33|They will PACK THE COURTS. We won’t let that happen!|342874|46248
2020-10-30 15:49:39|This decision is CRAZY and so bad for our Country. Can you imagine what will happen during that nine day period. The Election should END on November 3rd. https://t.co/Hkftv9Jp56|57876|14326
2020-11-16 15:37:04|The Radical Left Democrats, working with their partner, the Fake News Media, are trying to STEAL this Election. We won’t let them!|344327|62658
2020-12-07 00:01:49|Gee, what a surprise. Has anyone informed the so-called (says he has no power to do anything!) Governor @BrianKempGA &amp; his puppet Lt. Governor @GeoffDuncanGA, that they could easily solve this mess, &amp; WIN. Signature verification &amp; call a Special Session. So easy! https://t.co/5cb4QdYzpU|98596|27438
2020-10-30 16:10:09|https://t.co/qJUxmsEPv8|38927|8337
2020-10-30 16:10:08|https://t.co/KhfjwtX2JT|30455|6374
2020-10-30 16:10:07|https://t.co/voxNnIYMpe|69037|12610
2020-12-07 00:14:00|A MUST WATCH! Hope the lawyers are all taking notes. All FACTS, do not flag this Twitter! https://t.co/5vWbEfKRf7|156104|48079
2020-10-30 16:45:50|Great Red Wave! https://t.co/0HvMzsNwuZ|45527|7827
2020-12-07 01:40:33|SO TRUE. NO WAY WE LOST THIS ELECTION! https://t.co/FC4XtNzuxo|163376|40676
2020-12-07 02:01:28|True. Great debate for Kelly! https://t.co/M2y3An9wbL|104872|16369
2020-10-30 16:48:55|Happy Birthday to our wonderful Ivanka. Now go back to work! November 3rd. https://t.co/mQF1xHV3Qh|174102|24590
2020-10-30 16:47:03|Such a Great Honor! Thank you, Brett! https://t.co/AocgUSqOTU|65096|10389
2020-12-07 02:37:59|https://t.co/j0jTBUR6jv|82066|19503
2020-12-07 02:37:51|https://t.co/RAIj4zXKBk|70405|15838
2020-12-07 02:37:35|https://t.co/khAkcJRait|85155|21165
2020-12-07 04:00:52|Watch @marklevinshow at 11:00 P.M. (now!) and @SteveHiltonx at 12:00 A.M. on the Great Election Fraud of 2020!|111167|20413
2020-11-18 13:15:48|Trump votes. https://t.co/JYEMPg1MJc|160754|30576
2020-12-07 15:37:34|The Republican Governor of Georgia refuses to do signature verification, which would give us an easy win. What’s wrong with this guy? What is he hiding?|316277|67866
2020-12-07 16:30:14|https://t.co/dRQI4aAXDL|121941|23978
2020-10-30 16:52:45|Biden would lock us down forever. We are rounding the corner! https://t.co/zvSfKUo1gd|50124|11365
2020-10-30 17:07:13|On my way to MICHIGAN, WISCONSIN, and MINNESOTA! https://t.co/7eEpmAJKCO|76041|13136
2020-12-07 18:43:30|https://t.co/V9Fb1igWMB|118852|19478
2020-10-30 18:53:22|THANK YOU MICHIGAN! https://t.co/eTip7kTQXJ|47596|8983
2020-12-07 22:05:40|https://t.co/LTNXhdsX9S|111464|18695
2020-10-30 18:54:19|https://t.co/BlMv2KsM7W|32713|9573
2020-12-08 00:50:44|RINOS @BrianKempGA, @GeoffDuncanGA, &amp; Secretary of State Brad Raffensperger, will be solely responsible for the potential loss of our two GREAT Senators from Georgia, @sendavidperdue &amp; @KLoeffler. Won’t call a Special Session or check for Signature Verification! People are ANGRY!|142644|35706
2020-10-30 18:56:05|Biden wants the biggest Tax Increase in the history of our Country!|153496|27051
2020-12-08 00:57:18|“These actions on the part of State Officials, making these changes, were violating the Constitution of the U.S. They were usurping power.” Ken Starr|162696|35856
2020-10-30 18:58:37|Joe Biden has vowed to abolish the entire U.S. Energy Industry — no fracking, no energy, and high gas prices. While I am President, America will proudly remain ENERGY INDEPENDENT! https://t.co/pN1VF0zaB5|38113|8704
2020-12-08 01:01:21|State officials were ignorant of the limitations imposed by the Constitution. Ken Starr|176825|32333
2012-12-28 20:36:56|@WandaSalley  Thanks--have fun!|1|2
2020-10-30 18:59:25|https://t.co/ucTqlNXNJ8|30670|6308
2020-12-08 01:05:27|Mail-In rejection rate was minuscule compared to what it used to be. Ken Starr  Meaning that massive numbers of bad votes were pouring in!|167334|33975
2020-10-30 19:03:33|"...Disasters. At every turn, Biden twisted his knife into the back of Michigan workers. In 2016, Michigan voted to FIRE this corrupt political establishment and you elected an outsider as President who is finally putting AMERICA FIRST!

#VOTE #MAGA"|45778|9783
2020-11-18 16:18:26|GEORGIA! https://t.co/xhsIPAmp6S https://t.co/vA8kNEt7oF|10019|3273
2020-12-08 01:36:07|“Georgia is not the only state that pushed through these last minute rules changes before the presidential election.” @marthamaccallum  They forgot about our Constitution!|161652|34622
2020-10-30 19:05:05|Biden’s speech is 90% made up stories and lies. Only broadcast on @FoxNews.|106537|17312
2020-10-30 19:03:33|...a cheerleader for NAFTA – sending your auto Jobs to Mexico. He voted for China’s entry into the World Trade Organization – gutting your industries to finance China’s rise. HALF of all Michigan auto manufacturing jobs were ELIMINATED after the Biden-Backed NAFTA and China...|44842|9563
2020-12-08 03:21:21|Georgia Lt. Governor @GeoffDuncanGA is a RINO Never Trumper who got himself elected as LG by falsely claiming to be “pro-Trump”. Too dumb or corrupt to recognize massive evidence of fraud in GA &amp; should be replaced! We need every great Georgian to call him out! #SpecialSession!|151019|37472
2020-10-30 19:06:15|"This election will decide whether we restore the rule of a corrupt political class – or whether we declare that in America, we are still governed by THE PEOPLE! Get out and VOTE!
https://t.co/gsFSgh2KPc"|39768|9327
2020-12-08 03:28:25|THANK YOU GEORGIA! https://t.co/62s0XaiYPI|190400|31695
2020-10-30 19:10:02|Joe Biden is a corrupt politician—the Biden family is looking more &amp; more like a crime family. They took millions of $$ from the Chinese Communists, while Vice President Biden shipped Michigan jobs to China. If Biden wins, China Wins. When we win, Michigan wins, and AMERICA wins! https://t.co/YpnjH8838X|61273|14605
2020-12-08 04:13:29|https://t.co/reenwuelHY|166345|53700
2020-11-18 17:43:52|https://t.co/WqwBtqRH1I|143701|39188
2020-10-30 19:12:45|We did not come this far, and fight this hard, only to surrender our Country back to the Washington Swamp—So get your friends, get your family, get your neighbors &amp; GET OUT &amp; VOTE! On November 3rd we must finish the job and Drain the Swamp once and for all.https://t.co/1HSPRkWMTg|70255|18956
2020-12-08 05:15:48|Georgia is watching @BrianKempGA, @GeoffDuncanGA, and @GaSecofState! https://t.co/8R8rH8aV9U|95512|26391
2020-12-08 13:36:11|I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troupe reductions in foreign lands!|62753|13744
2020-10-30 19:16:09|Your VOTE will continue HISTORIC job growth and make sure America keeps WINNING. Arizona, Georgia, Nevada, Texas - Get out and VOTE today! Find your Early Voting Location below. https://t.co/135RZzXIeI|38993|8512
2020-12-08 14:36:34|I hope House Republicans will vote against the very weak National Defense Authorization Act (NDAA), which I will VETO. Must include a termination of Section 230 (for National Security purposes), preserve our National Monuments, &amp; allow for 5G &amp; troop reductions in foreign lands!|167263|33331
2020-10-30 19:29:49|"Volunteer to be a Trump Election Poll Watcher. Sign up today! 

#MAGA #Election2020 
https://t.co/3AnrRUPTtZ"|36665|8294
2012-12-05 14:23:18|@bf2088 Thanks--and good luck.|0|3
2020-12-08 14:44:51|...And it’s not normal when a sitting Senator is forced to retire because his Arizona poll numbers were so low that he would have come out dead last in the Republican Primary, and had zero chance of winning the general election. Great job Jeff! https://t.co/5kbOQIpstq|91084|18782
2020-10-30 21:27:25|"THANK YOU WISCONSIN!
https://t.co/9l46T76kwu"|51395|9365
2020-10-30 21:35:00|https://t.co/ewR0TUgCtX|37496|7500
2020-10-30 21:34:49|This election is the most important election of our lifetime! Get out and VOTE to #MAGA! https://t.co/jM4hTHUYDF|46522|9641
2020-12-08 14:51:04|Thank you to Speaker Cutler and all others in Pennsylvania and elsewhere who fully understand what went on in the 2020 Election. It’s called total corruption! https://t.co/qqmwh17jOg|91465|20660
2012-11-20 21:50:58|@MichaelRubinton Work hard!|2|4
2020-10-30 21:36:12|https://t.co/wl1codKkZ3|66259|12916
2012-11-28 16:29:23|@utxgent  Thanks|0|4
2020-10-30 21:46:12|One of the most important issues is LAW &amp; ORDER. Biden stands with the rioters &amp; looters - I stand with the HEROES of law enforcement. If Biden wins, the rioters in the streets will be running your federal government. No city, no family, and no community will be safe. VOTE #MAGA! https://t.co/fjokM0yWiG|47903|11542
2020-10-30 21:48:23|The Election should end on November 3rd., not weeks later!|326007|49512
2020-10-30 21:47:46|This election is a choice between a Trump Super Boom or a Biden Depression, and it’s between a safe vaccine or a devastating Biden lockdown! https://t.co/FkOHz0XUS2 https://t.co/IEPULUXAXe|48276|11011
2020-10-30 21:52:46|I’ve done more in 47 months than Joe Biden has done in 47 years! A vote for Republicans is a vote for the American Dream, and the party of Abraham Lincoln! #MAGA https://t.co/gsFSgh2KPc|67512|13850
2020-12-08 17:59:25|FOR COURAGE &amp; BRILLIANCE! https://t.co/mPM5ejy2lU|126246|23976
2020-11-19 12:17:07|Looking good! https://t.co/4EOWyhWzJ3|95272|15793
2020-10-30 22:02:23|Joe Biden will lock down our entire Country. Biden will make you a prisoner in your own home, and a prisoner in your own Country. Biden’s plan will kill the American Dream—Get your friends, get your family, get your neighbors and GET OUT AND VOTE! #MAGA https://t.co/fH8Iq6i8d3|65026|20067
2020-12-08 18:27:17|https://t.co/fvMhLrzo4j|79478|20346
2020-12-08 19:00:24|Governor Kemp (@BrianKempGA) is down 18 points in a recent poll. Don’t believe it, must be more!|183468|29791
2020-10-30 23:42:41|"THANK YOU MINNESOTA!
https://t.co/OMIAwVQcY7"|75332|14751
2012-11-06 16:25:52|@SpencerLJackson  Yes!|77|30
2020-10-30 23:51:21|President Obama used to say that “if you wanted to see something really screwed up, give it to Joe Biden to do.” In fact, he tried to keep Joe from running, “you don’t have to do this Joe”, and then wouldn’t endorse him until long after the Primaries ended. “Joe is lost!”.|147169|31611
2020-12-08 19:36:33|https://t.co/QzZfCIdVDD|109195|23355
2020-10-31 00:05:01|https://t.co/B8m4mhNvct|59834|15418
2020-10-31 00:04:19|Your far-left Dem Attorney General, and your Dem Governor tried to shut down our rally, silence the people of Minnesota, and take away your freedom of assembly. They thought we would cancel – but I said NO WAY, I will NEVER abandon the people of Minnesota! https://t.co/wF1uolGlf6|115770|30252
2020-10-31 00:05:16|https://t.co/aHEqP4fmIf|50353|11370
2020-11-19 12:33:02|VACCINES ARE COMING FAST!!!|364034|37232
2020-10-31 00:23:33|...Biden’s deadly migration policies will overwhelm taxpayers and open the floodgates to terrorists, jihadists, and violent extremists. Under my Administration, the safety of our families will always come FIRST!|71733|15607
2020-10-31 00:23:32|Biden has pledged a staggering 700% increase in refugees from the most dangerous and violent terrorist hot spots on earth. He has also vowed to terminate our national security travel bans, allowing for unlimited migration from war zones, and terrorist havens...|112048|30160
2020-12-08 20:04:42|Or worse! https://t.co/a7zbQ4TSD7|71004|13007
2020-11-19 12:42:54|THE COVID DRUGS NOW AVAILABLE TO MAKE PROPLE BETTER ARE AMAZING, BUT SELDOM TALKED ABOUT BY THE MEDIA! Mortality rate is 85% down!|141064|26274
2020-10-31 00:29:19|Joe Biden is a corrupt politician who has done nothing but betray you for 47 long years - selling out to lobbyists, China, big pharma &amp; foreign countries. He will stab you in the back. He only cares about political power &amp; he will use that power to hurt you &amp; enrich his cronies! https://t.co/8B9kZ5sdEJ|87283|21598
2020-12-08 20:15:39|.@BrianKempGA and puppet @GeoffDuncanGA. Your poll numbers are tanking like seldom seen before. Always said Georgians are smart! https://t.co/DWxy6Mi3mf|70563|15554
2020-10-31 00:29:50|There is only one way to defend your dignity. There is only one way to defend your family and your Country. There is only one way to preserve, protect and defend the American Way of Life: you must show up and vote on November 3rd! https://t.co/gsFSgh2KPc https://t.co/14MbcBz2oH|70888|19361
2020-12-08 20:20:36|The got caught because we were leading by so much more than they ever thought possible. Late night ballot “dumps” went crazy! https://t.co/gPpVWUUs91|14491|4562
2020-10-31 03:50:08|https://t.co/jeGtpWi5mx|55213|13619
2020-10-31 03:51:19|https://t.co/BlvIw1qaYu|65350|17008
2020-10-31 04:39:21|MAKE AMERICA GREAT AGAIN!|319215|43427
2020-10-31 05:20:51|“A Biden win would mean the end of Fracking in Pennsylvania, Texas, and everywhere else. Millions of jobs would be lost, and Energy prices would soar.” @OANN  And we would no longer be Energy Independent!!!|104228|23024
2020-10-31 05:42:35|Suburban Women are trending strongly to our campaign because they want SAFETY, SECURITY, and love the fact that I terminated the REGULATION that would destroy their neighborhood and with it, the American Dream. Biden would bring the REGULATION back in a MUCH stronger form!!!|114490|22224
2020-12-08 20:28:10|Thank you and congratulations to General Flynn. He and his incredible family have suffered greatly! https://t.co/UjH6LVuON8|166230|33615
2020-10-30 19:03:32|Joe Biden spent the last 47 years outsourcing your jobs, opening your borders, and sacrificing American blood and treasure in endless foreign wars. He is a diehard globalist who cares nothing for working people. He repeatedly tried to cut Medicare &amp; Social Security. Biden was...|88523|21766
2020-12-08 20:29:14|They got caught because we were leading by so much more than they ever thought possible. Late night ballot “dumps” went crazy! https://t.co/gPpVWUUs91|147954|38027
2020-10-31 12:25:20|“President Obama meant a lot to Black people, but he didn’t do a thing for Black people”. Vernon Jones, Georgia State Represenative, Trump supporter. @ffweekend|112081|23444
2020-10-31 12:34:13|I paid many millions of dollars in Taxes to the Federal Government, most of which was even paid early, or PREPAID. MANY $MILLIONS. The Failing @nytimes never likes reporting that!|119026|23371
2020-10-31 12:39:38|Joe Biden will PACK THE COURT. Also, he never gave the answer who his Radical Left Justices will be!|127838|22158
2020-10-31 13:40:13|Biden and the Radical Left are asking for the largest tax hike in the history of the U.S. Remember that when you VOTE!|102562|21524
2020-11-19 21:21:28|https://t.co/lJa6syVoqN|120261|28014
2020-12-08 22:34:34|NASDAQ and S&amp;P close at all-time highs. Congratulations!|244633|30481
2020-10-31 13:41:32|Big win for our very elite U.S. Special Forces today. Details to follow!|218672|33364
2020-11-19 23:31:53|So true. Thanks Jody! https://t.co/YnOpHpLkf6|152625|31020
2020-12-09 13:39:36|This was not my case as has been so incorrectly reported. The case that everyone has been waiting for is the State’s case with Texas and numerous others joining. It is very strong, ALL CRITERIA MET. How can you have a presidency when a vast majority think the election was RIGGED? https://t.co/ZKu9sNVz2U|114961|27610
2020-10-31 14:49:31|"https://t.co/gsFSghkmdM
#ElectionDay #MAGA🇺🇸 https://t.co/j5F8vNZYPI"|51507|12531
2020-10-31 15:07:12|Congressman (@JDanBishop) is doing a terrific job for North Carolina! In Congress, Dan fights to Create Jobs, Strengthen our Military, and Defend your Second Amendment. Dan has my Complete and Total Endorsement! #NC09 https://t.co/hj7CYPcFFL|21296|4691
2020-10-31 15:07:06|Vote for @NancyMace! Her opponent, Joe Cunningham, is a puppet for Nancy Pelosi and the Radical Left! #SC01 https://t.co/XCtZNrbrT6|24998|5565
2020-10-31 15:06:56|Jim O’Neill (@JimONeillNC) will be a fantastic Attorney General for North Carolina! Strong on Law &amp; Order, the Constitution, and the Second Amendment, Jim has my Complete and Total Endorsement! https://t.co/Oekn8B8l46|26212|5605
2020-12-09 13:44:39|We will be INTERVENING in the Texas (plus many other states) case. This is the big one. Our Country needs a victory!|273974|49942
2020-12-09 14:27:56|Germany has consistently been used by my obnoxious critics as the country that we should follow on the way to handle the China Virus. So much for that argument. I love Germany - Vaccines on the way!!! https://t.co/hEeKIqDMQn|82039|15430
2020-12-09 14:35:12|RIGGED ELECTION!|337826|54854
2020-12-09 14:34:51|There is massive evidence of widespread fraud in the four states (plus) mentioned in the Texas suit. Just look at all of the tapes and affidavits!|193520|39561
2020-10-31 15:20:18|THANK YOU! #MAGA https://t.co/EEmSU6uPAy|83131|17785
2020-12-09 14:42:29|STOCK MARKETS AT NEW ALL TIME HIGHS!!!|207109|25710
2020-10-31 15:22:02|Gallup: 56% of the U.S. is more satisfied with conditions now, even during a pandemic (we are rounding the turn!), than they were 4 years ago under Obama/Biden. Hasn’t been equaled in recent times!|111741|21923
2020-12-09 14:59:18|This case had nothing to do with me. Fake News (as usual!). https://t.co/CZnO4GFcco|75085|14888
2020-10-31 15:57:02|Last night, our Country’s brave warriors rescued an American hostage in Nigeria. Our Nation salutes the courageous soldiers behind the daring nighttime rescue operation and celebrates the safe return of yet another American citizen!|231901|45778
2020-12-09 15:17:46|We will soon be learning about the word “courage”, and saving our Country. I received hundreds of thousands of legal votes more, in all of the Swing States, than did my opponent.   ALL Data taken after the vote says that it was impossible for me to lose, unless FIXED!|213968|47192
2020-10-31 16:11:12|Will be making a special speech in Pennsylvania at 12:30 P.M. Eastern!|143271|19175
2020-12-09 15:19:37|No candidate has ever won both Florida and Ohio and lost. I won them both, by a lot! #SupremeCourt|335532|55039
2020-12-09 15:34:35|#OVERTURN|307336|56734
2020-10-31 18:36:51|Pennsylvania is where the story of American Independence began – it is the state where the American Constitution was signed – and 3 days from now this is the state that will SAVE THE AMERICAN DREAM! A great RED WAVE is forming! https://t.co/gsFSghkmdM https://t.co/PussYXD40e|55484|12264
2020-10-31 18:36:08|"Thank you Newtown, Pennsylvania! #MAGA 
https://t.co/0y7W5oRMom"|44606|8632
2020-10-31 18:37:55|I ran for office 4 years ago because I could not sit by &amp; watch any longer as a small group of Washington Insiders continued to get rich bleeding America Dry. No one embodies this betrayal &amp; treachery more than Joe Biden. Joe profited from the misery he unleashed on PA workers! https://t.co/2A9Ma5gCQX|97448|23443
2020-12-09 17:54:17|If somebody cheated in the Election, which the Democrats did, why wouldn’t the Election be immediately overturned? How can a Country be run like this?|262143|51997
2020-12-09 18:05:00|At 10:00 P.M. on Election Evening, we were at 97% win with the so-called “bookies”.|262780|41872
2020-10-31 18:42:11|Our ECONOMY is now surging back faster, better, bigger and stronger than any nation on earth. We just had the best quarter of ECONOMIC GROWTH EVER recorded - a 33.1% increase, and next year will be the GREATEST ECONOMIC YEAR in the history of our Country! https://t.co/gsFSghkmdM https://t.co/Kbyl4zVUWM|56511|12130
2020-10-31 18:58:22|Biden’s plan to Abolish American Energy is an economic DEATH SENTENCE for Pennsylvania. A vote for Biden is a vote to BAN FRACKING &amp; send PA into a nightmare of poverty &amp; depression. Gas prices would explode &amp; family incomes would plummet—I will always defend &amp; promote PA energy! https://t.co/tdYqMVWQGM|49630|12059
2020-12-09 23:15:50|Wow! At least 17 States have joined Texas in the extraordinary case against the greatest Election Fraud in the history of the United States. Thank you!|359261|72857
2020-12-10 01:25:33|“If you’re looking for Election Rigging, look no further. That’s what this is. They kept information from the public in order to influence the outcome of the Election. They RIGGED it.” @TuckerCarlson|205211|46790
2020-10-31 19:07:38|Biden &amp; Obama owe a massive apology to the People of Flint. The water was poisoned on their watch. Not only did they fail them, Biden proudly accepted the endorsement of disastrous Gov Rick Snyder! Unlike Biden, I will always stand with the People of the Great State of MICHIGAN!|163560|36602
2020-10-31 20:53:52|"Thank you Reading, Pennsylvania!
https://t.co/ywpNmRgxqz"|50584|9563
2020-12-10 01:37:26|“10% of voters would have changed their vote if they knew about Hunter Biden.” Miranda Devine @nypost @TuckerCarlson  But I won anyway!|213364|40317
2020-09-12 13:10:44|NORTH CAROLINA: To make sure your Ballot COUNTS, sign &amp; send it in EARLY. When Polls open, go to your Polling Place to see if it was COUNTED. IF NOT, VOTE! Your signed Ballot will not count because your vote has been posted. Don’t let them illegally take your vote away from you!|0|0
2020-10-31 20:56:43|3 days from now, we are going to win Pennsylvania! With your support, we will continue to bring back your jobs, and cut your taxes &amp; regulations. Biden would wipe out your factories, ship your jobs to China, raise your taxes, &amp; eliminate private healthcare!https://t.co/IjvKseSiTI|54151|12758
2020-03-08 03:56:39|I agree with Joe! https://t.co/h84mD7jVPW|171161|37531
2020-05-26 12:17:55|....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!|75141|19819
2020-05-26 12:17:53|There is NO WAY (ZERO!) that Mail-In Ballots will be anything less than substantially fraudulent. Mail boxes will be robbed, ballots will be forged &amp; even illegally printed out &amp; fraudulently signed. The Governor of California is sending Ballots to millions of people, anyone.....|124493|35966
2020-09-17 11:56:59|@TrueTheVote There is a group of people (largely Radical Left Democrats) that want ELECTION MAYHEM. States must end this CRAZY mass sending of Ballots. Also, a GIFT to foreign interference into our election!!! Stop it now, before it is too late.|2618|1460
2020-09-17 11:45:18|The big Unsolicited Ballot States should give it up NOW, before it is too late, and ask people to go to the Polling Booths and, like always before, VOTE. Otherwise, MAYHEM!!! Solicited Ballots (absentee) are OK. @foxandfriends|64793|18869
2020-09-17 11:36:18|Because of the new and unprecedented massive amount of unsolicited ballots which will be sent to “voters”, or wherever, this year, the Nov 3rd Election result may NEVER BE ACCURATELY DETERMINED, which is what some want. Another election disaster yesterday. Stop Ballot Madness! https://t.co/3SMAk9TC1a|52765|17761
2020-09-18 00:20:34|But Chris, you don’t see any activity from China, even though it is a FAR greater threat than Russia, Russia, Russia. They will both, plus others, be able to interfere in our 2020 Election with our totally vulnerable Unsolicited (Counterfeit?) Ballot Scam. Check it out! https://t.co/mH3vrHWvS8|46964|16493
2020-05-29 04:53:14|....These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you!|0|0
2020-06-23 12:45:32|There will never be an “Autonomous Zone” in Washington, D.C., as long as I’m your President. If they try they will be met with serious force!|0|0
2020-09-03 14:32:35|....after you Vote, which it should not, that Ballot will not be used or counted in that your vote has already been cast &amp; tabulated. YOU ARE NOW ASSURED THAT YOUR PRECIOUS VOTE HAS BEEN COUNTED, it hasn’t been “lost, thrown out, or in any way destroyed”. GOD BLESS AMERICA!!!|0|0
2020-09-03 14:32:35|.....go to your Polling Place to see whether or not your Mail In Vote has been Tabulated (Counted). If it has you will not be able to Vote &amp; the Mail In System worked properly. If it has not been Counted, VOTE (which is a citizen’s right to do). If your Mail In Ballot arrives....|0|0
2020-08-23 11:25:59|So now the Democrats are using Mail Drop Boxes, which are a voter security disaster. Among other things, they make it possible for a person to vote multiple times. Also, who controls them, are they placed in Republican or Democrat areas? They are not Covid sanitized. A big fraud!|0|0
2020-06-06 02:00:45|Crazy! https://t.co/8uSgJ6Yyx4|112314|33376
2020-10-06 12:03:40|Flu season is coming up! Many people every year, sometimes over 100,000, and despite the Vaccine, die from the Flu. Are we going to close down our Country? No, we have learned to live with it, just like we are learning to live with Covid, in most populations far less lethal!!!|0|0
2020-10-07 14:26:43|Ari, THE MEDIA IS CORRUPT, JUST LIKE OUR DEMOCRAT RUN BALLOT SYSTEM IS CORRUPT! Look at what’s happening with Fake, Missing and Fraudulent Ballots all over the Country???  VOTE https://t.co/PaFBuskB19|63427|20379
2020-10-11 15:39:23|A total and complete sign off from White House Doctors yesterday. That means I can’t get it (immune), and can’t give it. Very nice to know!!!|0|0
2020-12-10 14:19:14|WISDOM &amp; COURAGE!!!|283651|41171
2020-10-31 20:58:06|https://t.co/vaf3BrSE6Q|33646|6322
2020-12-10 14:24:04|The Supreme Court has a chance to save our Country from the greatest Election abuse in the history of the United States. 78% of the people feel (know!) the Election was RIGGED.|209213|46234
2020-10-31 20:58:48|https://t.co/cb16JyPTPL|38549|7405
2020-12-10 14:26:02|How can you give an election to someone who lost the election by hundreds of thousands of legal votes in each of the swing states. How can a country be run by an illegitimate president?|228392|43954
