creationDate|tweetText|likes|retweets
2020-02-16 15:38:00|@billboard Thanks. You get it.|4216|1067
2020-02-16 15:37:19|"RT @bieberfever: Get exclusive #CHANGES merch designed by @justinbieber 
https://t.co/7LmDa18RZV https://t.co/CJQ6AYoyiQ"|0|2797
2020-02-16 15:37:09|@bieberfever Mustachio is real|5428|1527
2020-02-16 15:36:48|@zanelowe Love this guy for creating a real safe space|1890|566
2020-02-16 15:36:28|@JBieberCharts Thank you China|2628|685
2020-02-16 15:35:31|@laxcitymusic Thanks... you are now a part of it|4521|942
2020-02-16 15:35:14|@chartcrave Wow. Appreciate all of you|2069|559
2020-02-16 02:42:28|RT @justinbieber: #CHANGESOUTNOW https://t.co/ovrdEhwGGn https://t.co/dpdr0Ix7kj|0|36842
2020-02-16 01:05:47|https://t.co/P5drJsmYJU 😁|22000|4255
2020-02-16 00:54:12|What is your favorite song on the album? Tag #changes|63628|7190
2020-02-15 19:22:35|RT @justinbieber: https://t.co/Lu2LXvj27z @zanelowe @AppleMusic #changes this a real one. Thanks Zane|0|4063
2020-02-15 19:13:48|Who got to @target for the @calvinklein exclusive posters in the #Changes album?? https://t.co/eQLzqOaEOk|20195|3809
2020-02-15 19:06:38|https://t.co/Lu2LXvj27z @zanelowe @AppleMusic #changes this a real one. Thanks Zane|16482|4063
2020-02-15 19:05:58|RT @zanelowe: Myself and @justinbieber get into #changes and beyond covering some deeper subjects in our first real conversation. Watch it…|0|2891
2020-02-15 18:15:11|New interview with my friend @zanelowe out now on @AppleMusic . We addressed a lot of important topics. Appreciate him. #CHANGES https://t.co/vOZ18UyPY6|15431|3600
2020-02-15 17:29:12|@Habitaul Thanks|1363|386
2020-02-15 17:16:56|@versacelia Loved this|1670|411
2020-02-15 16:54:49|@lotuslyci Thanks|1244|356
2020-02-15 16:49:20|@RMoiraJames Happy valentines|1351|388
2020-02-15 16:48:57|@joohyunce Thanks|1221|334
2020-02-15 16:45:02|@StatsOnBieber @Spotify @scooterbraun @AlfredoFlores @AllisonKaye @poobear @haileybieber @thatrygood Thank you. Means a lot|2030|651
2020-02-15 16:43:12|@biebersdepths Thanks|3215|697
2020-02-15 16:36:27|New snapchat filter from #changes featuring forever and Ricardo is out now. Thanks @Snapchat https://t.co/ZtzKCitgzL|27397|5278
2020-02-15 16:18:50|Loved this https://t.co/xYHYgTirII|26889|5742
2020-02-15 08:36:51|@justinchartdata Thanks|2682|630
2020-02-15 08:36:40|@ibieberauhlIs Never leave the chair 😂|3652|933
2020-02-15 06:06:00|RT @FallonTonight: .@justinbieber performs “Intentions” with @QuavoStuntin from his new album #Changes 🎤🎶 https://t.co/cDkqA6jB5k #FallonTo…|0|3199
2020-02-15 06:05:35|RT @latelateshow: Excited to have @justinbieber here all next week for #LateLateBieber! https://t.co/z6aIYUNEn2|0|3617
2020-02-15 06:05:18|@justyumdrew Appreciate @charlieputh so much|3046|716
2020-02-15 05:50:13|"RT @Spotify: Hey @justinbieber 👋
Welcome to the #SpotifyHouseOfChanges 🛹
Watch more 👉 https://t.co/0FZq6hKb89 https://t.co/qskmOuGfeX"|0|4693
2020-02-15 05:13:05|"RT @AppleMusic: Tomorrow. 10AM PT.
@justinbieber x @zanelowe.
The #Changes Interview.
Listen to a preview now on #NewMusicDaily with Zane L…"|0|3199
2020-02-15 05:11:11|Thank you @Spotify . That was amazing. #houseofchanges|32303|5194
2020-02-15 00:41:33|RT @justinbieber: On sale now. Click here —&gt; https://t.co/5fGUJcEErp https://t.co/10cOlOLOjx|0|4971
2020-02-14 23:49:26|We were so close to making this the album cover https://t.co/zGpzgqljqJ|64226|9856
2020-02-14 23:42:22|Heading to see the @Spotify #changes house|24239|4675
2020-02-14 23:09:48|@Hou4Eva True|1575|386
2020-02-14 23:09:40|@MrCvrter Appreciate it|1592|395
2020-02-14 23:09:22|@ferarribieber Thanks|1918|504
2020-02-14 23:09:14|@Serayrauhl Yep|2831|701
2020-02-14 23:09:09|@bizzlneedy @CapitalOfficial Yeah|1513|379
2020-02-14 23:08:58|@habbituaIs @scooterbraun Thank you|1700|378
2020-02-14 22:45:58|"RT @FallonTonight: Don't Change(s) the channel TONIGHT! @justinbieber ft. @QuavoStuntin perform ""Intentions"" on #FallonTonight! https://t.c…"|0|2820
2020-02-14 20:28:47|@manlikesaiya Appreciate it|1953|453
2020-02-14 20:27:07|@tjmac101 Thanks|1501|381
2020-02-14 20:25:40|RT @justinbieber: Happy Valentine’s Day. #CHANGESOUTNOW  - #ChangesTour ON SALE NOW TOO - https://t.co/ovrdEhwGGn|0|13085
2020-02-14 20:08:04|@grndechanges Don’t worry. I’m coming|5121|1458
2020-02-14 19:47:37|On sale now. Click here —&gt; https://t.co/5fGUJcEErp https://t.co/10cOlOLOjx|21283|4971
2020-02-14 18:46:20|RT @justinbieber: #ChangesTour on sale noon local. Let’s go!! https://t.co/AcBtIUaCF7|0|5839
2020-02-14 18:46:02|Happy Valentine’s Day. #CHANGESOUTNOW  - #ChangesTour ON SALE NOW TOO - https://t.co/ovrdEhwGGn|57115|13085
2020-02-14 18:44:11|@chalametcrack Nice. Tickets on sale now. See you soon|1734|451
2020-02-14 18:43:58|@biebersmybro I’m feeling it. I will always have yours too.|4978|1600
2020-02-14 18:33:32|@justyumdrew Those posters are only at @Target right now. Exclusive from my underwear campaign. Different posters in different albums. Thanks|2623|697
2020-02-14 17:08:16|#ChangesTour on sale noon local. Let’s go!! https://t.co/AcBtIUaCF7|24943|5839
2020-02-14 16:10:16|Thank you for all the amazing love on #CHANGES. Excited to see you all out on the Tour. #CHANGESTOUR GOES ON SALE IN 1 hour. https://t.co/DxIzEz3Lm5|32225|8052
2020-02-14 05:02:29|#CHANGESOUTNOW https://t.co/ovrdEhwGGn https://t.co/dpdr0Ix7kj|89082|36842
2020-02-14 04:50:27|10 minutes until my album #CHANGES. Thank you @trvisXX @PostMalone #clever @lildickytweets @Kehlani @IAMSUMMERWALKER @QuavoStuntin for being a part of it https://t.co/tCaMnl1gzL|34890|9940
2020-02-14 04:41:29|@chalametcrack Noticed|2431|535
2020-02-14 04:41:19|20 minutes until the #CHANGES ALBUM and tomorrow at Noon local the CHANGES TOUR goes on sale. All the hits. See you out there. Thanks https://t.co/8Ztam6MhPc|23611|6368
2020-02-14 04:30:46|@cherryrauhls Yeah|3297|749
2020-02-14 04:30:38|@abstractbieber2 Thank you too|2094|512
2020-02-14 04:30:30|@drewsyummy Glad to be back|2559|712
2020-02-14 04:30:12|30 minutes until #CHANGES|35913|7887
2020-02-14 04:29:59|@drew_changes Here we go|1882|503
2020-02-14 04:29:34|@JARlANAS All of them|2115|536
2020-02-14 04:29:20|@playtimebieber See u on the tour|2482|600
2020-02-14 04:29:08|@playtimebieber Thanks so much|1908|488
2020-02-14 04:28:28|@rose_jdb Thank you|1833|469
2020-02-14 04:16:03|@ibieberauhlIs Thanks. Love you|3804|1005
2020-02-14 04:15:05|@justinsmalikk Yes it is. #changes|1982|549
2020-02-14 04:14:37|@eternalbelieber Really?|2015|496
2020-02-14 04:13:13|@flamengadx Ok|1956|434
2020-02-14 04:12:35|@biebersmybro Yes|2630|613
2020-02-14 04:11:59|@playtimeisovr Me too|3248|610
2020-02-14 04:03:08|Yes. Just ONE HOUR until #CHANGES https://t.co/HEd906O5QC|24196|6995
2020-02-14 04:02:32|Finishing up some exclusive Merch designs just for release week for you guys|42663|6909
2020-02-14 03:48:42|@ibieberauhlIs Yep|2409|627
2020-02-14 03:47:35|@keonaaa_w Love you|3436|837
2020-02-14 03:47:26|@drewsyummy Where is he now?|2120|587
2020-02-14 03:46:48|@needymegs Air hug|2636|725
2020-02-14 03:46:37|@drew_changes 😁|1856|501
2020-02-14 03:46:09|@justyumdrew And I’m gonna show love this week|2601|741
2020-02-14 03:45:35|@daddybieberstan Hmmmm|4025|1045
2020-02-14 03:45:20|@_JbFollowHelp @kehajna213 Me|2270|695
2020-02-14 03:45:13|@glossywife Yeah I’m so pissed|4730|930
2020-02-14 03:39:34|@driplikebizzle It’s gonna be an amazing show|2965|751
2020-02-14 03:39:14|@bondaraddiction Yeah #changes is coming really soon|1994|643
2020-02-14 03:38:45|@rnbieberxx Being so honest|2633|762
2020-02-14 03:38:16|@kelsscraig You guys make it better. #mybeliebers|6749|3348
2020-02-14 03:37:54|@istanaking @Mendesculito That’s a weird sticker but true. If you are at @target you get one of the @CalvinKlein underwear posters. Nice|2305|620
2020-02-14 03:36:34|@iBiebsBaby Me too|1876|537
2020-02-14 03:36:22|What are your intentions? https://t.co/9aaduASWub|20548|4912
2020-02-14 03:35:39|WHO IS GETTING TICKETS TO THE TOUR TOMORROW?|73603|8505
2020-02-14 03:35:01|@habuital @hausofchanges Great choice|1984|567
2020-02-14 03:33:54|@KayMitt @biebsxxhemmings I will try not to bother you|2361|651
2020-02-14 03:33:40|@hemxli @biebsxxhemmings 🔥🔥🔥|1781|509
2020-02-14 03:33:26|@lildickytweets @goldsjailey Yes u do|2431|532
2020-02-14 03:13:35|Excited to see all your reaction videos to #Changes|29293|6590
2020-02-14 03:13:04|#CHANGES #CHANGES #CHANGES #CHANGES #CHANGES #CHANGES|38175|13765
2020-02-14 03:02:18|2 hours to #CHANGES https://t.co/70SclnYFbL|21098|5812
2020-02-14 02:04:38|3 hours to go. #CHANGES https://t.co/mZyrdd0H8n|22728|5827
2020-02-14 02:04:14|Tonight @jimmyfallon @fallontonight https://t.co/Ob8ZRiHH7H|28939|5177
2020-02-14 01:01:39|#4hours until #CHANGES https://t.co/Tutdxfb3rQ|22957|5771
2020-02-13 23:07:10|6 hours until the album #changes https://t.co/o4y0846RKO|32742|7648
2020-02-13 19:47:38|Less than 10 hours to go. #changes album https://t.co/PUpwHXc81J|30831|7590
2020-02-13 19:47:16|Here we go: #ChangesTour tickets on sale tmrw noon local https://t.co/ZW5b2loGdQ https://t.co/g1KRGaFTPl|19547|4671
2020-02-13 06:03:31|Also on @FallonTonight tomorrow night and Friday night. #changes|26504|5414
2020-02-13 05:26:53|Less than 24 hours to go until #CHANGES|60361|13353
2020-02-13 04:40:48|"RT @latelateshow: Carpool Karaoke ✅⁠
Spill Your Guts ✅⁠
Toddlerography ✅⁠

@justinbieber is hanging out with us all next week and he's gonn…"|0|5162
2020-02-13 01:00:09|New episode 6 from our docuseries #JustinBieberSeasons our now on @YouTube https://t.co/3qyc3aX2Kv https://t.co/afZa7Zt1Y0|31358|5885
2020-02-12 23:01:53|Lol @lildickytweets . He is on the album and I’m on his show. Fair. #DAVE https://t.co/qdFuBNuXb4|18702|3889
2020-02-12 15:18:10|#2days until the #CHANGES ALBUM https://t.co/LZiUTkJ76H|32217|8323
2020-02-12 03:16:59|That #changes album is coming on Friday https://t.co/fzcHIUZ5eo|37565|8085
2020-02-12 03:02:00|London was amazing. So grateful to be back on that stage doing what I love with all of you. Tour goes on sale with the album on Friday. #ChangesTour|29290|6367
2020-02-12 03:00:58|@scooterbraun @QuavoStuntin They deserve all the help|6788|1914
2020-02-12 02:59:56|@ArianaGrande thank you for Coachella and helping remind me of what I love to do. Appreciate you so much.|48567|8853
2020-02-12 02:58:24|2 nights from now we will all be up counting down together. #changes|40132|8277
2020-02-12 02:54:26|https://t.co/LuItOdZkVd|18140|4550
2020-02-12 02:28:21|RT @justinbieber: 3 days til #Changes https://t.co/K6kOPtYbMX|0|13284
2020-02-12 02:27:07|@galaticbesson Not a fan page mom|4750|911
2020-02-12 02:15:26|@Hawtbieberrrr Me too|2253|584
2020-02-12 02:13:23|@sweetenercass 😁|2561|613
2020-02-12 02:09:11|"RT @AppleMusic: Get ready. 
@justinbieber sits down with @zanelowe for a powerful conversation on life, love, and his new album #Changes.…"|0|2602
2020-02-12 02:09:05|@justinoncharts Thank you|2083|664
2020-02-12 02:08:35|So amazing to see people hearing #changes for the first time|34124|6589
2020-02-11 17:43:21|Really powerful talk with my guy @zanelowe . #saturday #changes @AppleMusic https://t.co/XECx8zg3m9|24997|4890
2020-02-11 17:00:36|3 days til #Changes https://t.co/K6kOPtYbMX|49715|13284
2020-02-11 15:35:48|RT @justinbieber: NEW SINGLE. NEW VIDEO. #INTENTIONS with @QuavoStuntin. New album #CHANGES in One Week.  https://t.co/aYOW2v1l7y https://t…|0|11942
2020-02-11 15:33:59|3 days #CHANGES https://t.co/lG0HVrd6Aw|35390|8910
2020-02-10 20:01:54|Make your own #Changes cover https://t.co/UCz7B0j86o|25015|5295
2020-02-10 17:33:07|Hope this one helps. You guys shared with me so now I’m sharing with you. #JustinBieberSeasons #episode5 https://t.co/rLlEERATq9|22455|5992
2020-02-10 16:57:49|Have you seen the intentions music video yet?  https://t.co/aYOW2viVZ6 https://t.co/Wqho4CmS2C|23783|5193
2020-02-10 16:54:30|#1 streaming artist in the world. So grateful. Thank you https://t.co/ZqFaFiBELO|46810|10614
2020-02-10 16:53:44|Check my Instagram. Spent a lot of time watching all your videos and messages. Love u all so much. Thank you|44426|6944
2020-02-10 15:22:48|My Here+Now deodorant collab w/ @SchmidtsNatural has arrived at @Walmart in Canada &amp; now the U.S. too. Go get it https://t.co/Yg06ybFKKE|16640|3699
2020-02-10 03:19:19|What you guys are putting out there is so powerful. We are in this together. I love you. #ChangesforJustin I keep watching and reading them both on here and YouTube and I’m so grateful.|45368|9254
2020-02-09 19:08:57|These are my Intentions https://t.co/LuItOdZkVd|25065|6104
2020-02-09 19:07:26|intentions on SNL. @QuavoStuntin https://t.co/yayGdk7xGa|18295|4276
2020-02-09 19:07:05|yummy on SNL https://t.co/fCXN6EBYqA|21891|4480
2020-02-09 19:05:53|RT @JRabonOfficial: We outside wid it!!!! #Intentions goin crazy in the club brother @justinbieber https://t.co/G45QzJyGTC|0|3068
2020-02-09 19:05:32|@nbcsnl @RuPaul @TheRealDratch @QuavoStuntin Thank you|2852|790
2020-02-09 19:05:04|@ferarribieber Love my beliebers|25846|13240
2020-02-09 09:19:07|Amazing night. Thank you @nbcsnl|31997|5440
2020-02-09 08:57:37|Only 5 days until the album. #CHANGES|51016|10851
2020-02-09 04:26:03|Make sure the watch the live tv debut of the great Mustachio tonight on @nbcsnl . I will be there to support him. Real friends support friends https://t.co/QRds5p67aE|43815|7986
2020-02-09 02:18:40|RT @RuPaulsDragRace: TONIGHT’S THE NIGHT! ✨ Mama @RuPaul hosts @nbcsnl with musical guest @justinbieber 👑💋 https://t.co/Iz2XwxKYzw|0|4146
2020-02-08 06:43:57|#INTENTIONS -  https://t.co/aYOW2v1l7y https://t.co/iMY5somFto|30855|6990
2020-02-08 06:33:04|Less than a week until my new album #changes #feb14|46897|9804
2020-02-08 06:32:36|@nbcsnl https://t.co/RjDQl9BQvo|6387|1639
2020-02-08 06:31:05|RT @billboard: Justin Bieber's new video just might get you to cry! https://t.co/l7DxXyT93b|0|3903
2020-02-08 06:27:05|@bizzlshabitual How dare you threaten mustacio|4575|1318
2020-02-08 06:24:42|@bizzlshabitual That’s one sexy truck driver|5706|1540
2020-02-08 06:23:58|Wow . And album doesn’t come out until next week. #CHANGES https://t.co/3WmJSR1YVv|19951|5057
2020-02-08 06:23:03|Wow thank you https://t.co/u6puV76Nfs|28983|5431
2020-02-08 02:14:06|New merch drop with pre-sale access to tour https://t.co/UJ0FEX0Qg9 https://t.co/rdyJ9g1c7w|26956|5390
2020-02-08 00:07:46|10 million views already and counting. Thank you https://t.co/LuItOegWjN|28308|6666
2020-02-07 22:09:26|Grateful to @AHouse_LA for the work they do to support women like Bahri, Marcy and Angela and their families. We’ve set up an INTENTIONS Fund to support the goals and dreams of the families they support. You can donate here: https://t.co/htZxyTkTST|17742|4918
2020-02-07 19:12:32|Thank you. #INTENTIONS https://t.co/GnPcQTq1sq|28171|6214
2020-02-07 15:52:04|Fallon this morning ... mtv Times Square at 2... nyc workin. Been a while. #changes|41934|7134
2020-02-07 14:51:40|"RT @Spotify: #Intentions.
The brand new banger from @justinbieber and @QuavoStuntin. Stream it here: https://t.co/W93e8Jbzf5 https://t.co/b…"|0|3494
2020-02-07 14:51:35|"RT @AppleMusic: So close to #Changes. 🙏
Listen to @justinbieber x @QuavoStuntin’s #Intentions now.
https://t.co/0iI1BEedn8"|0|3423
2020-02-07 13:00:53|NEW SINGLE. NEW VIDEO. #INTENTIONS with @QuavoStuntin. New album #CHANGES in One Week.  https://t.co/aYOW2v1l7y https://t.co/VS1rzxCo0J|39742|11942
2020-02-07 12:56:56|https://t.co/BAazttq3hy|24054|6305
2020-02-07 05:26:39|https://t.co/aYOW2viVZ6 https://t.co/PUG9gqHLAX|37729|11706
2020-02-07 04:59:56|#INTENTIONS —-&gt; https://t.co/aYOW2viVZ6|27912|9776
2020-02-07 04:29:51|30 minutes #Intentions @QuavoStuntin https://t.co/BWKlDoSgDz|19969|5159
2020-02-07 03:38:47|Almost that time. #INTENTIONS tonight. @QuavoStuntin https://t.co/039eqlyUov|29782|6993
2020-02-07 03:11:36|2 hours. #INTENTIONS|12129|2653
2020-02-07 02:11:31|3 hours #INTENTIONS|14505|2928
2020-02-07 00:09:23|5 hours|10096|1659
2020-02-06 22:55:20|6 hours to #INTENTIONS|10935|2137
2020-02-06 16:30:30|#INTENTIONS TONIGHT AT MIDNIGHT https://t.co/DEMkWQ1hkV|55109|12641
2020-02-06 16:29:15|10 years later :) see you this Saturday #SNL|25362|4693
2020-02-06 16:27:19|"RT @XXL: JUST IN: Travis Scott, Post Malone, Quavo and more to feature on Justin Bieber’s new album 🚨
https://t.co/dwFPrah6GU"|0|4172
2020-02-06 16:26:43|RT @OBB: We cannot WAIT for everyone to see this very special video, out FRIDAY! @justinbieber @QuavoStuntin|0|2316
2020-02-06 16:22:19|RT @justinbieber: Saturday NIGHT Live WEEK!!  this saturday I get to perform on one of my favorite shows ever|0|4974
2020-02-06 16:01:22|UK. Pre-order Changes from my UK store for a chance to get tickets to an evening with me https://t.co/w4hFoSg6r7 https://t.co/AjmpEkxwGd|18135|4309
2020-02-06 05:40:19|😂😂😂 https://t.co/w1o91QWWt2|32732|5790
2020-02-06 04:14:25|8 days|60836|10733
2020-02-06 03:01:23|RT @Variety: .@justinbieber's Docuseries Sets @YouTube Viewing Record https://t.co/vRhh2Y7GS7|0|2940
2020-02-05 21:38:16|#INTENTIONS SONG AND NEW VIDEO OUT THIS FRIDAY https://t.co/q03vXOm6NK|51570|13962
2020-02-05 20:24:06|NEW SINGLE #IntentionsThisFriday with new video https://t.co/ZBLsVIYdHK|31270|8929
2020-02-05 18:08:01|My new album #Changes out Feb 14. #9days. Here’s the tracklisting. @spotify https://t.co/ztS6Y3yAxQ|53061|16201
2020-02-05 17:08:35|Episode 4 is out now. #JustinBieberSeasons @YouTube https://t.co/xc5nvNmAkw|19207|4972
2020-02-05 17:08:01|Started as #kidrauhl and now this. Thank you https://t.co/AXxZuRAgmT|38529|9756
2020-02-05 06:38:27|9 days|56169|10409
2020-02-05 03:25:12|Big announcement tomorrow|109004|16422
2020-02-04 18:13:08|RT @Spotify: How about that #Changes tracklist? 👀|0|2990
2020-02-04 17:23:40|Which song on the Changes tracklist are you? @spotify https://t.co/0RxunVSoj1|27061|5655
2020-02-04 07:07:37|10 days|82516|15458
2020-02-04 06:29:26|"RT @Spotify: This collab 😍
@justinbieber x @IAMSUMMERWALKER.
#Yummy remix.
Listen here: https://t.co/489t93Zssm https://t.co/dFlJw8Zyqw"|0|2578
2020-02-04 06:28:37|"RT @AppleMusic: #YummyRemix 😋🖤
@justinbieber x @IAMSUMMERWALKER. 
Listen now.
https://t.co/5iHFPTHetz"|0|2532
2020-02-04 06:28:07|RT @justinbieber: New episode out. Episode 3 #JustinBieberSeasons https://t.co/cgNl3e81Xq|0|5736
2020-02-03 17:37:50|Shop merch for early access to #ChangesTour https://t.co/WfPvHOolsD https://t.co/h62gts7Kuj|30680|5897
2020-02-03 17:36:05|New episode out. Episode 3 #JustinBieberSeasons https://t.co/cgNl3e81Xq|23583|5736
2020-02-03 16:53:45|"RT @defjam: Justin Bieber &amp; Summer Walker  bodied this Yummy Remix 🔥🙌🏾

Listen Here: https://t.co/A2uv45RlGF https://t.co/D5y48Fe9hE"|0|2695
2020-02-03 15:37:20|#yummyremix https://t.co/XshkFjessA|20812|4924
2020-02-03 06:35:35|#yummyremix https://t.co/fJpJUiQ4UU|23156|4859
2020-02-03 05:14:11|Yummy @IAMSUMMERWALKER remix https://t.co/BAazttq3hy https://t.co/PiVueGI8cn|29087|6446
2020-02-02 19:09:21|RT @IAMSUMMERWALKER: yummy remix tomorrow 🖤🖤🖤|0|7555
2020-02-02 19:08:50|Thank you https://t.co/6i2hqVBAIf|31306|5605
2020-02-02 19:08:27|Love this. See you there https://t.co/yK7DUpvomn|35137|4973
2020-02-02 17:35:17|https://t.co/tEsA81b2Y2|23404|5822
2020-02-02 17:00:53|Tomorrow @IAMSUMMERWALKER #yummy remix https://t.co/JfzBJJS48K|31758|6838
2020-02-02 16:34:25|"RT @defjam: Justin Bieber's 5th studio album #Changes is out February 14.  

Pre-order it right now: https://t.co/H78zCdk6nc 5⃣ https://t.c…"|0|3069
2020-02-02 16:34:05|https://t.co/nu2382GjjE Super Bowl today. #yummy  @ChipotleTweets https://t.co/WzjE3Eknf0|15162|3744
2020-02-02 04:58:27|My new album drops this month. #February|120461|23647
2020-01-30 18:44:53|"RT @justinbieber: #ChangesTour #AmexPresale starts now

@AmericanExpress Card Members get early access to tickets now thru 2/13 at 10PM htt…"|0|6239
2020-01-30 17:46:57|https://t.co/r4YhsG1Kw8|35323|10071
2020-01-30 17:46:25|Changes by Justin Bieber https://t.co/thlVGk43cj|30019|7837
2020-01-30 15:03:46|"#ChangesTour #AmexPresale starts now

@AmericanExpress Card Members get early access to tickets now thru 2/13 at 10PM https://t.co/bsrmLC8Gid https://t.co/EIyUTPzN4t"|27288|6239
2020-01-30 07:54:15|#getme @Kehlani #changes https://t.co/pfe835HoYM|25249|5071
2020-01-30 05:55:47|Wait... you weren’t driving the car? How could you James? I’m shocked. https://t.co/YlsfErxtmm|131457|19919
2020-01-30 01:30:57|RT @IAMSUMMERWALKER: im wit it 😋|0|8433
2020-01-29 21:51:01|How do you guys like EPISODE 2? #JustinBieberSeasons https://t.co/ASC5YPrgdl|25512|5042
2020-01-29 21:43:47|Might have to drop this @IAMSUMMERWALKER #yummy remix next week|44533|8658
2020-01-29 20:59:24|True https://t.co/X8ISIxR1B0|43073|7659
2020-01-29 19:25:26|https://t.co/t8RBm1csJT https://t.co/CdKAysXGsd|30523|7251
2020-01-29 18:17:18|Ep 2. The legend @thatrygood #JustinBieberSeasons https://t.co/JHt3N7t6H1|23961|6481
2020-01-29 06:34:10|@drew_changes @Kehlani True|3016|660
2020-01-29 06:26:35|"RT @JBieberCharts: “Changes” — Pre-Orders on iTunes (Biggest Markets):

#1. US
#1. UK
#1. Australia
#1. Austria
#1. Belgium
#1. Brazil
#1.…"|0|4873
2020-01-28 20:33:54|"RT @AppleMusic: #Changes, the new album from @justinbieber is coming soon.
Pre-add it now &amp; listen to #GetMe featuring @Kehlani.
https://t.…"|0|4448
2020-01-28 20:33:42|"RT @Spotify: #Changes.
The new album from @justinbieber.
Coming Feb. 14 💚

Listen to #GetMe with @Kehlani now https://t.co/xk1fxgrAgO https…"|0|5017
2020-01-28 16:35:16|What do U guys think of episode 1? #JustinBieberSeasons -  https://t.co/Dv31tbWhp3|34805|7217
2020-01-28 16:33:17|@JBCrewdotcom Those pics are only there. From the CALVIN KLEIN underwear campaign|3954|1213
2020-01-28 16:31:31|@ibieberauhlIs Love you|5464|1388
2020-01-28 16:29:20|@Kehlani Yep|4561|810
2020-01-28 16:25:55|Pre save #changes https://t.co/tzsM9B99ci|33841|8503
2020-01-28 15:38:34|@justinoncharts Thanks|2658|822
2020-01-28 14:06:27|"#ChangesTour. Bringing @kehlani @jaden 

Presented by @TMobile

@AmericanExpress #AmexPresale Thurs 1/30 10am thru Thurs 2/13 10pm 

https://t.co/AcBtIUaCF7 https://t.co/pZVoSHu4qz"|47232|13467
2020-01-28 06:51:27|@justyumdrew Love you guys|6115|1958
2020-01-28 06:31:53|RT @TheEllenShow: .@JustinBieber accidentally gave me the release date for his new album. https://t.co/CzmQsxodAF|0|15656
2020-01-28 06:14:28|RT @justinbieber: My new album #Changes out Feb 14. Pre-order and get the new track with my friend @kehlani ‘Get Me’ now https://t.co/ovrdE…|0|30559
2020-01-28 06:14:24|RT @Kehlani: EXPLODING INSIDE!!!! this has been the craziest secret to hold. GO GET “GET ME” BY @justinbieber ft Me, out now with the pre o…|0|12288
2020-01-28 05:06:57|My new album #Changes out Feb 14. Pre-order and get the new track with my friend @kehlani ‘Get Me’ now https://t.co/ovrdEhwGGn https://t.co/yVKOihI4HC|86599|30559
2020-01-28 00:21:52|I love you @TheEllenShow . Thank you for having me.|64304|9783
2020-01-28 00:14:00|Premiering the doc in la in a few hours. Gonna give away a couple tickets I held back there :)#JustinBieberSeasons|48336|8826
2020-01-27 17:00:56|Seasons now streaming on @youtube https://t.co/Dv31tbWhp3 #Bieber2020|40839|13338
2020-01-25 01:51:50|Man what a day. We are so blessed|136516|23151
2020-01-24 15:55:12|RT @justinbieber: #yummy https://t.co/fonSxW5qzK|0|7458
2020-01-24 15:54:25|Get it together justin https://t.co/eGjuJftx8o|50942|8310
2020-01-24 15:54:11|RT @HITSDD: Ain’t no party like a Bieber party: Look for the new JB album in mere weeks… https://t.co/ha8AuUpxru https://t.co/vHYB5gdv8B|0|2939
2020-01-24 15:54:03|RT @Variety: At an album playback, Justin Bieber got teary describing the challenges he's faced in the last couple of years https://t.co/zD…|0|3070
2020-01-24 15:54:00|Yep https://t.co/36nt5DQc96|45239|6514
2020-01-23 18:12:46|#yummy https://t.co/fonSxW5qzK|43110|7458
2020-01-23 14:57:39|#yummy @JKCorden https://t.co/W80AqyWaGf|53217|8000
2020-01-23 05:56:49|RT @defjam: When he hit that “yeah babe” though😩 https://t.co/8u8oBmq49s|0|2842
2020-01-22 23:12:00|Thank you https://t.co/mC3AAnxXmM|30758|5201
2020-01-22 17:42:01|Big day @JKCorden|43150|6576
2020-01-22 17:41:00|Thanks . R&amp;bieber https://t.co/KNDOUfgpSg|32844|6061
2020-01-22 05:35:37|Tickle tickle lol https://t.co/QvB6j2HsPG|224964|21861
2020-01-21 21:22:28|And February 8 https://t.co/pnaXs0DlWI|43086|8211
2020-01-21 20:57:34|January 27, January 28, January 29... February 14th https://t.co/MZC2ytDBNa|74082|15278
2020-01-20 15:40:00|1 week https://t.co/CWtXQENUrT|105440|17477
2020-01-19 15:44:03|#yummy  https://t.co/NJpnqszlTu|26925|5542
2020-01-19 15:43:17|#yummy https://t.co/xowodgNNvw|82979|16031
2020-01-19 15:43:05|#yummy https://t.co/DFwxTrEiNM|19564|3626
2020-01-19 15:42:35|#yummy https://t.co/wEdAFpchNo|44316|8304
2020-01-18 18:15:19|10 years 👀 https://t.co/v6xH8YlBfD|280691|53820
2020-01-17 22:10:19|Growing. Thanks. #yummy https://t.co/kGDSKzABEK|41050|6717
2020-01-17 22:09:49|@biebermaniabrs Lol|2888|725
2020-01-17 22:09:26|@JBCrewdotcom Thanks Chris|2920|848
2020-01-17 22:09:17|@biebermaniabrs Thanks Demi|5751|1537
2020-01-17 22:09:08|RT @billboard: Justin Bieber just made some history on the charts! 👏 https://t.co/runRkycqNJ|0|4304
2020-01-17 22:09:05|RT @defjam: When the Uber driver trying hard to get them 5 stars😩 https://t.co/8u8oBmq49s|0|2628
2020-01-17 22:08:50|@faIaIala @polemicjayb You will get it. #2020|3662|1294
2020-01-16 13:44:23|@LewisCapaldi @kehajna213 You are|52880|2891
2020-01-16 13:43:10|Send me the best tik toks or #yummy. Use hashtag #yougotthatyummy so I can search them. Thanks|51052|7211
2020-01-16 06:50:10|Me too https://t.co/Xjj21A35ec|39822|6040
